"","SRR975577","SRR975581","SRR975584","SRR975571","SRR975570","SRR975578","SRR975569","SRR975576","SRR975575","SRR975572","SRR975573","SRR975574","SRR975559","SRR975555","SRR975565","SRR975564","SRR975562","SRR975552","SRR975567","SRR975566","SRR975558","SRR975554","SRR975551","SRR975568"
"LMOD3",6,5,2,4,2,4,3,1,3,3,5,7,11,5,14,3,3,4,2,2,17,1,5,8
"NAXE",942,698,550,1057,387,706,723,633,616,860,548,576,1043,1458,1212,711,1735,1372,1225,644,1033,871,1540,1042
"POGLUT1",211,175,191,421,125,114,425,200,260,324,179,185,368,233,140,302,322,310,317,229,365,274,814,329
"SLC22A15",25,47,38,97,24,16,74,38,43,59,32,30,80,230,28,23,64,208,85,83,115,29,50,71
"CCKAR",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"IGFN1",27,6,19,71,6,19,9,22,22,22,13,19,51,11,5,6,41,24,145,10,109,0,5,3
"ATP1A1",29103,20647,18864,40598,13350,18918,31760,22799,31607,26178,21496,20777,38226,51254,16555,22969,16454,15705,21740,21528,31040,27141,29857,35490
"SLC15A2",155,120,86,95,57,81,198,58,135,230,65,47,28,59,51,25,44,65,131,25,180,21,76,62
"EIF4E3",1087,480,841,1551,514,895,1418,528,582,929,976,789,338,485,275,347,286,269,462,134,672,130,260,242
"PROK2",0,1,0,5,0,2,2,1,1,0,0,3,1,19,7,32,1,4,2,3,5,5,0,32
"LRRC58",511,360,448,879,266,258,991,342,448,641,413,359,811,1209,977,1083,590,794,616,794,779,637,1929,967
"FSTL1",1994,1578,1949,5449,1019,988,3175,1205,1224,2059,1531,886,7712,2720,3736,4642,4093,4626,4582,5165,7218,4245,5897,2668
"LMOD1",1051,1109,575,1565,422,492,1086,683,736,1108,603,410,2168,110,246,226,337,465,1972,157,696,130,226,209
"ELF3",14396,7897,10640,16847,4816,10063,10076,10617,10267,10712,8076,11055,8313,12666,7563,4814,14492,11672,11745,4108,11110,12512,11422,9933
"PDCL2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"TMEM183A",1063,725,968,1843,615,816,1352,845,942,1099,946,922,1008,2091,1426,1182,1557,990,1386,527,1292,840,1909,1031
"TMEM169",9,8,5,21,18,2,21,10,11,26,20,5,12,13,6,3,5,8,10,5,115,4,9,11
"IGFBP7",1985,1615,1637,3475,622,1626,2225,979,1544,1710,1506,1285,12619,2734,5355,2389,6193,3592,6218,4816,7333,3216,5020,3178
"TRIM46",16,15,13,15,3,16,12,12,13,18,5,13,28,14,16,22,39,26,34,14,32,13,10,11
"KRTCAP2",286,203,191,311,105,229,236,208,211,262,159,182,297,371,311,338,628,423,400,165,370,318,298,408
"CXCR1",3,6,5,25,4,7,7,10,0,3,1,4,1,144,38,76,7,11,15,10,8,28,10,46
"ARPC2",4224,2288,3707,6171,2417,2722,5192,2549,3674,4348,3469,3221,3964,6026,5441,4163,3369,4644,3196,2997,6601,4504,6287,3696
"TSACC",1,0,2,1,1,1,2,3,4,2,3,3,5,2,12,12,4,20,10,3,6,7,3,5
"CCT3",2343,1534,2118,4197,1261,1376,2911,1676,2033,2709,1879,1849,5207,6956,8165,7094,5697,10350,6273,3226,4666,6635,10395,6520
"TMEM79",105,70,68,114,48,71,114,113,81,94,89,87,144,137,145,59,141,242,186,52,279,86,185,83
"SSR2",2408,1979,2070,3606,1322,1722,2959,1900,2313,3106,2000,1737,3163,4132,2646,3930,3779,4087,3995,1837,3646,2541,3802,2700
"RNF25",202,155,172,300,89,156,189,179,179,220,193,139,339,285,248,211,193,285,233,180,339,202,330,236
"STK36",261,229,247,376,124,168,289,262,243,252,225,244,368,583,542,234,315,626,380,332,411,298,842,328
"ADORA1",48,26,18,45,11,21,17,20,11,29,28,12,62,38,21,22,58,22,101,19,81,19,40,18
"NEK10",7,5,3,6,5,0,13,4,7,11,10,4,36,1,18,1,5,15,7,19,7,1,3,25
"CCDC141",4,4,11,26,2,1,14,6,7,15,13,5,2,3,4,2,8,12,6,3,12,5,7,6
"FEV",21,37,9,24,14,10,52,43,65,95,13,13,0,0,1,0,1,171,9,0,14,1,2,0
"CRYBA2",10,27,11,8,16,4,25,20,44,61,14,12,1,1,2,0,4,87,15,0,25,0,2,0
"IHH",1390,1365,664,1183,525,1445,1329,1330,1243,1332,934,838,1281,1827,1637,579,2467,1061,995,415,1603,508,3291,1018
"CIP2A",74,49,107,102,41,23,166,37,64,92,68,77,281,345,357,349,87,298,185,213,318,175,486,268
"EOMES",18,35,21,14,6,26,17,12,21,40,38,21,13,22,7,14,4,4,25,15,44,10,2,38
"CWC22",443,309,385,728,288,299,763,348,447,529,394,293,508,612,634,564,444,1014,624,443,684,556,1003,615
"AZI2",308,225,305,544,216,196,547,207,316,442,323,235,365,449,203,360,237,490,344,199,525,238,510,309
"TGFBR2",2427,1841,2340,4795,1067,1419,3150,1549,1707,2278,2090,1722,3598,3068,2470,1364,1576,5026,2408,2139,5371,1621,5138,2277
"RETNLB",89,107,81,94,141,32,421,568,139,353,174,179,24,23,14,10,6,52,171,15,254,7,35,8
"ANKZF1",726,497,496,831,361,484,829,846,652,819,591,510,695,1059,1197,1065,977,1261,791,535,1014,943,1394,849
"HDAC11",575,572,425,605,293,565,524,508,545,703,443,412,927,1198,865,564,900,356,557,510,941,311,888,609
"FCRL4",18,8,102,13,8,7,19,1,31,30,16,31,2,3,2,6,0,1,1,2,12,7,2,12
"TRAT1",30,29,49,39,11,26,46,22,32,46,37,38,4,14,11,24,2,5,17,8,27,13,15,38
"FBLN2",875,915,1282,3333,365,818,1352,967,747,691,848,446,962,125,164,437,232,555,1194,754,1752,373,669,267
"GLB1L",112,67,75,118,38,53,148,81,65,117,45,57,168,92,111,89,103,176,107,79,274,150,256,63
"STT3B",2592,1605,2381,4645,1623,1701,4077,1675,2264,3241,2138,1947,4092,6485,2437,4135,3283,4233,3886,3162,4240,3633,6763,4692
"CHCHD4",256,139,196,369,125,156,286,159,160,232,183,183,327,447,316,546,160,341,180,148,251,215,452,373
"DPPA2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"NFASC",385,492,414,707,171,229,485,372,411,642,376,333,330,384,212,92,97,270,344,175,391,76,603,227
"FCRL1",37,17,147,59,43,22,54,17,106,55,123,25,12,14,2,27,1,20,2,3,134,6,10,16
"SGO2",76,54,136,150,93,41,217,47,90,118,108,75,233,412,280,363,151,515,226,220,321,295,521,285
"SERPINI1",56,26,56,121,22,21,79,38,23,40,52,31,97,50,70,24,47,55,58,106,43,75,70,44
"CLASP2",590,424,464,906,312,306,896,413,520,727,503,337,716,919,355,850,371,1374,632,578,708,495,1462,816
"SUCLG1",2339,1471,2267,3979,1668,1951,3412,1799,2372,3075,2302,1916,1325,3157,2745,1744,1823,2550,1443,1259,1527,1099,4511,2099
"NUAK2",508,627,365,986,392,585,987,624,693,595,736,426,408,641,641,443,547,960,614,318,429,611,1415,651
"SPTA1",1,0,0,2,1,0,3,2,1,4,0,0,0,0,1,0,0,1,0,1,2,1,2,0
"PRKCI",744,608,789,1333,591,544,1633,637,876,1038,817,765,793,1770,1085,1381,1010,1828,1209,635,1345,891,1804,1146
"MNDA",108,61,98,257,39,47,159,49,78,81,92,97,104,170,99,179,47,115,118,198,280,116,148,128
"PYHIN1",46,26,54,41,24,22,39,17,30,61,47,54,8,16,16,16,1,13,18,17,39,18,11,40
"IFI16",645,507,734,1664,319,391,1102,490,609,963,611,535,716,336,373,767,902,524,807,625,2722,574,593,1009
"AIM2",28,12,42,56,15,15,55,18,34,42,65,39,10,26,10,88,12,16,19,23,87,34,27,70
"EFHB",1,1,7,1,0,0,3,5,1,2,1,5,5,3,5,3,5,2,1,6,6,0,4,2
"EIF5A2",30,56,42,69,22,20,92,26,35,54,23,23,178,357,107,275,102,197,136,99,209,106,231,170
"SLC2A2",2,7,1,3,0,2,16,1,4,2,3,0,5,5,4,1,4,3,0,0,1,0,1,5
"RPL22L1",194,97,158,336,85,130,267,168,166,192,200,159,1850,301,419,2671,789,925,621,206,299,353,1167,2186
"FABP1",77298,21308,47160,87611,25118,44977,36563,32297,44629,40766,46094,44935,1914,6439,5584,2094,50717,3623,13213,11279,12280,2293,26074,4014
"PPM1L",306,327,283,543,242,172,835,236,438,561,223,236,207,296,88,249,177,516,511,206,560,153,479,228
"ICA1L",22,21,18,37,11,9,41,18,24,42,17,16,13,22,36,26,13,24,49,43,33,21,84,16
"CTLA4",14,14,47,31,8,9,32,11,24,22,22,43,33,45,22,28,10,29,29,60,100,56,41,49
"ICOS",15,21,44,28,5,14,30,4,17,39,31,48,27,33,25,22,6,30,20,35,67,39,30,24
"RYBP",1001,609,856,1273,478,562,1410,607,792,1026,760,716,1001,1126,1143,820,640,741,845,451,1137,504,1614,780
"PPP4R2",997,629,903,1340,614,571,1787,684,880,1161,1080,717,984,1240,1071,923,675,1251,883,800,1147,777,1948,1108
"CD200R1",68,53,46,95,20,20,109,37,38,62,40,41,16,6,12,5,1,9,26,14,41,12,37,28
"GTPBP8",207,125,179,240,90,157,250,97,155,180,166,115,222,232,201,249,102,195,158,115,211,108,210,240
"NEPRO",390,321,345,630,255,244,767,322,377,627,329,297,606,728,720,585,388,871,550,345,678,461,1059,609
"SPICE1",201,152,187,270,107,76,361,163,211,254,153,165,486,411,474,347,306,704,259,151,417,227,814,348
"CCDC191",122,76,95,162,75,90,205,127,144,172,120,84,150,159,258,99,133,289,134,79,277,100,303,121
"CADPS",54,54,73,116,50,34,88,80,75,107,76,58,315,817,728,343,47,1072,82,42,309,276,545,223
"NKX6-1",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1
"CDS1",1029,655,940,1695,749,816,2175,859,1170,1516,1049,819,370,1668,538,888,431,827,1057,526,1324,402,1233,775
"WDFY3",729,590,592,1223,412,367,1176,496,649,934,556,527,473,1015,504,560,246,999,823,696,813,448,1391,886
"COX18",260,160,239,400,131,235,367,179,170,272,194,205,220,412,383,440,207,308,316,356,263,203,728,316
"PTPN13",162,131,145,310,77,85,312,106,122,179,146,185,117,1253,652,530,242,347,361,96,875,585,146,1435
"SYNPR",1,4,0,7,1,1,4,2,2,6,0,1,1,2,14,0,0,2,34,93,1,0,3,13
"ALB",797,582,193,304,117,76,2248,45,49,238,534,39,617,489,185,23,105,457,32,15,561,66,257,224
"C3orf49",2,3,4,5,1,2,4,2,4,1,2,0,2,3,2,1,2,3,2,1,1,4,5,1
"C4orf36",105,95,105,142,85,77,201,96,114,139,105,91,78,136,149,58,79,122,120,39,173,65,168,63
"THOC7",475,237,383,737,291,280,735,344,384,566,399,384,1101,1028,950,641,690,673,495,452,656,571,1158,781
"ATXN7",535,400,503,802,291,378,902,414,523,540,549,511,545,812,732,455,277,573,503,305,718,297,794,566
"PSMD6",830,554,771,1369,460,474,1174,569,737,1085,612,624,1561,1582,1698,1250,842,860,871,721,1312,944,2017,1234
"PRICKLE2",137,129,96,233,63,55,213,89,122,173,114,54,144,43,129,68,121,69,202,55,133,116,66,33
"ADAMTS9",118,59,103,317,49,48,172,67,100,121,99,85,441,847,463,332,149,273,496,451,422,344,412,240
"PPM1K",204,147,165,274,74,101,295,107,169,269,215,139,96,236,56,193,105,218,173,70,319,51,227,138
"ERICH6",1,0,0,1,0,2,0,2,2,0,1,0,0,0,2,1,0,0,1,1,4,0,2,1
"CLRN1",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"GMPS",546,419,565,1063,340,278,994,470,513,744,514,492,1458,1677,1703,1656,1396,1723,905,930,1209,1611,2421,1389
"TIPARP",728,301,840,773,268,339,873,339,403,525,388,516,377,718,414,484,346,720,396,225,800,510,596,564
"CCNL1",1270,602,1255,1924,516,724,1713,1019,982,1457,843,1203,1332,1369,1442,867,857,1453,943,824,1204,1303,2256,1182
"PTX3",30,20,40,74,12,16,50,27,49,35,32,11,12,17,11,15,17,5,15,24,19,20,34,7
"HESX1",4,2,7,9,3,3,6,5,2,6,6,2,9,1,3,2,5,4,2,5,15,0,12,3
"DCLK3",6,4,5,10,5,1,1,11,3,6,4,5,34,24,27,24,10,10,16,20,22,65,12,18
"SLMAP",1304,827,1129,1979,729,703,1936,783,1114,1380,994,929,1660,1940,839,1386,779,1304,1553,808,2081,846,1994,1306
"RPL9",6390,4896,5821,14214,5178,6185,10545,6377,6914,11309,7297,5737,7122,13655,9720,10500,7030,16471,7948,5504,9788,9148,13914,6683
"SMIM14",2478,2112,2950,3040,2198,1907,5293,2157,2771,3638,2604,1985,534,1083,1964,1162,748,1479,1812,879,2356,541,1740,329
"RPP14",353,274,292,537,200,233,545,200,270,476,276,246,407,500,367,487,219,353,282,247,346,195,594,464
"ABHD6",298,224,243,569,175,211,331,189,265,330,296,200,282,527,134,191,141,176,202,179,415,124,208,201
"DNASE1L3",443,361,557,721,188,176,606,201,410,448,416,270,3,126,97,38,3,47,85,32,212,102,189,132
"RBM47",6604,4120,5253,8846,3185,4845,8493,3965,5157,5869,5654,5163,1570,4890,3191,4087,1415,3084,3046,2145,4430,1299,4309,1772
"APBB2",377,295,382,706,186,306,536,256,298,414,279,290,749,422,349,708,455,380,606,1287,552,900,777,338
"IL17RE",1081,935,935,915,588,1156,1411,1029,1085,1090,963,786,1108,880,883,653,855,1062,989,420,1254,630,1713,951
"IL17RC",512,442,396,609,241,439,565,480,407,560,378,461,495,511,339,349,447,386,480,140,696,203,431,307
"CRELD1",533,458,420,686,232,391,433,496,417,538,390,402,780,570,661,622,561,477,501,268,864,290,434,515
"PRRT3",34,40,22,43,10,23,35,29,21,37,20,24,43,38,24,27,15,36,35,22,42,18,29,37
"FANCD2OS",0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,0,0,0,1,0,1,0
"PCOLCE2",48,54,146,634,47,32,252,83,58,47,85,19,3,8,1,20,9,2,6,1,45,24,50,2
"U2SURP",1183,885,1353,2410,841,654,2785,1130,1314,1838,1029,1181,1801,2820,3266,1984,1499,2495,1789,1409,2186,1682,4100,2172
"MTMR14",892,629,888,1106,375,630,934,532,824,899,641,623,1036,850,973,701,557,725,609,502,1114,482,1090,717
"TTC14",468,308,412,839,326,265,965,416,488,751,484,352,354,662,423,330,407,697,519,251,612,569,1019,454
"CXCL3",80,98,192,410,27,46,318,124,207,80,65,340,397,2320,620,1696,131,523,302,438,358,1196,375,2976
"CXCL5",2,18,15,108,5,1,61,0,36,17,10,15,9,92,893,3044,86,154,28,13,20,905,105,358
"PPBP",0,1,2,2,0,0,0,0,0,0,0,0,1,6,25,8,7,0,21,36,2,5,2,8
"PF4",2,8,1,12,3,3,5,4,5,3,1,7,7,0,104,12,20,44,5,13,26,14,10,18
"MTHFD2L",105,71,105,170,62,56,190,98,89,139,66,97,130,214,216,171,89,162,132,97,138,114,274,132
"CXCL1",168,166,148,793,46,61,302,90,318,176,47,368,340,6095,998,2837,163,441,287,293,744,2059,429,4863
"RCHY1",518,408,485,792,350,342,943,401,514,676,461,455,403,646,445,517,256,556,554,332,540,301,653,520
"PLSCR2",4,5,3,13,2,2,10,3,1,4,2,5,8,9,1,4,18,0,4,0,12,0,3,1
"CCDC158",20,1,15,15,5,9,33,2,6,11,3,4,4,4,7,3,1,6,7,1,26,3,17,2
"CPA3",468,630,386,843,115,198,1036,329,550,500,366,385,372,71,244,107,28,148,527,294,455,267,527,54
"GYG1",341,215,253,552,173,218,417,199,268,399,245,270,771,813,802,506,764,590,504,424,518,452,893,530
"HPS3",395,222,363,555,205,217,539,216,325,391,368,281,546,701,760,328,581,804,383,454,546,281,961,488
"TM4SF18",58,34,49,135,24,41,53,43,27,64,33,46,132,62,140,91,55,92,114,156,93,112,91,71
"TOPBP1",580,413,659,1075,351,292,1125,385,563,699,509,509,833,1305,1309,872,723,2098,711,823,1010,753,2339,1172
"RYK",648,481,600,1106,450,423,1177,496,623,865,527,572,988,1358,1007,776,1039,1252,937,571,1069,633,1803,1181
"SNRK",857,449,792,1285,418,515,1061,485,646,900,650,700,683,669,529,480,345,770,651,563,895,431,898,530
"TCF23",11,20,5,11,5,2,10,2,10,27,6,2,2,2,2,1,4,0,12,1,13,1,6,1
"DNAJC5G",0,1,1,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"UCN",6,3,2,1,0,2,0,7,4,0,3,0,6,9,17,1,9,6,6,3,18,6,1,1
"ZNF513",477,343,288,464,158,346,320,398,382,454,283,373,485,388,89,379,484,295,489,289,545,288,302,346
"SLC4A1AP",438,318,436,782,298,266,728,374,426,537,398,408,515,760,766,491,462,573,475,421,762,518,734,583
"PLB1",47,82,40,60,33,32,159,54,89,103,71,42,63,104,43,12,42,29,84,136,95,240,215,30
"SPDYA",7,4,5,10,1,5,15,5,5,11,3,3,9,15,13,2,22,7,10,6,10,8,14,3
"KIAA1143",478,394,488,818,338,301,904,354,456,664,413,359,969,953,689,661,576,1946,584,481,833,553,1766,712
"KIF15",105,97,214,142,121,34,285,92,156,139,122,154,501,531,211,384,131,776,264,223,349,269,1118,354
"TGM4",1,0,4,4,0,3,2,3,1,3,0,3,0,2,0,1,0,0,0,0,0,0,0,1
"WDR43",446,433,443,1006,311,314,928,470,482,753,481,410,1135,1716,1833,1798,856,1984,1065,1228,1143,1763,2389,1899
"ZDHHC3",2548,1945,2269,3816,1513,2035,3385,1941,2485,2824,2211,2155,2316,3728,1770,1862,1696,2845,2025,1327,3651,1304,3237,2059
"CDCP1",1895,1252,1453,3489,802,1206,2142,1142,1539,1690,1402,1555,1088,2821,814,1715,945,1482,1116,650,2499,1091,1485,1746
"CLEC3B",534,366,1016,3289,364,376,1254,629,455,615,533,269,74,58,53,24,35,78,120,41,121,57,102,67
"SLC6A20",15,7,12,38,12,45,15,5,15,10,27,16,211,1513,44,865,83,2310,47,28,162,676,1054,237
"LZTFL1",171,144,183,254,126,95,384,139,192,221,147,135,373,324,154,264,204,695,239,165,368,172,626,274
"FYCO1",958,857,763,1487,501,610,1433,722,889,1338,640,663,982,1019,619,1057,556,1547,1139,404,1516,524,1329,1012
"CCR1",182,143,218,370,54,73,169,73,127,157,140,150,191,175,131,168,99,121,198,278,370,150,137,133
"RTP3",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0
"LRRC2",41,39,46,88,43,42,151,40,28,34,31,24,251,185,10,19,99,691,126,80,40,147,385,53
"ELP6",269,157,218,389,133,174,277,166,233,260,240,164,382,395,217,443,250,304,300,216,372,205,340,245
"FBXO40",0,1,1,1,0,1,1,0,0,2,2,0,1,0,0,1,0,1,0,0,0,0,0,2
"DTX3L",1208,673,968,3341,628,804,1787,613,930,1219,1061,1040,1385,2373,1468,1261,1802,1740,1328,891,2238,1232,2520,1680
"ZNF148",691,507,677,1174,423,410,1366,579,694,871,670,580,812,1026,1067,617,770,1140,808,561,1026,518,1643,887
"NMNAT3",138,159,128,156,73,66,188,181,92,215,133,114,175,100,176,104,213,236,102,75,165,541,155,83
"SMIM12",752,491,558,975,381,489,755,459,630,814,547,488,656,953,397,714,371,617,531,385,792,376,567,627
"ZMYM6",141,96,135,271,82,116,249,109,123,249,128,130,161,277,122,172,119,161,142,121,228,106,241,183
"TPRA1",461,441,298,591,183,358,387,359,324,406,312,291,928,612,531,460,873,567,411,302,634,361,696,435
"YEATS2",478,435,448,752,256,339,625,422,472,549,421,356,1122,1328,883,1037,989,1705,1152,796,936,855,1705,1030
"GRIK3",142,153,50,274,53,85,95,95,79,63,96,39,26,17,43,4,3,19,58,10,26,21,5,19
"ZC3H12A",585,408,641,947,131,314,327,360,547,378,263,969,434,1955,392,501,259,651,349,385,826,883,438,1327
"MEAF6",505,351,445,784,331,345,826,391,485,655,420,441,930,1037,535,758,698,806,629,545,973,585,1293,720
"SNIP1",269,211,268,444,177,219,501,175,253,412,251,184,281,332,214,307,171,330,326,219,421,255,420,317
"DNALI1",72,94,40,103,64,47,126,75,117,138,52,69,151,33,27,12,169,29,98,18,286,50,58,27
"POLR2H",962,588,624,1142,453,779,867,804,792,938,765,698,1077,1339,1288,976,1365,1130,1307,458,1093,753,1125,1071
"KLF15",30,41,27,32,10,26,43,18,31,64,27,12,21,43,0,31,3,260,19,2,12,9,8,11
"CFAP100",2,0,1,0,0,1,0,1,2,2,0,1,0,1,1,0,0,2,1,1,1,1,0,0
"CAMK2N2",2,3,0,4,0,0,0,1,0,2,1,1,5,0,2,3,3,0,3,3,35,0,0,2
"LIPH",1899,1331,1978,2478,1691,1202,4179,1544,2033,2651,2071,1615,545,991,992,1222,976,1180,1406,127,3133,711,1250,1345
"TMEM41A",260,194,164,426,146,186,377,186,203,308,200,178,592,662,674,597,557,692,610,415,489,659,1146,620
"RPN1",3732,2682,2796,5460,1521,2325,4067,2447,3010,3822,2584,2621,5834,6701,5189,7342,5852,5505,3439,3280,5495,3201,6009,4778
"SENP2",521,385,540,760,347,368,992,368,515,668,453,433,759,810,950,829,646,1191,695,453,758,577,1193,676
"HEYL",84,80,64,192,27,65,105,58,57,98,57,86,712,155,262,137,281,250,378,472,349,176,279,148
"IFT122",359,272,377,460,212,258,395,358,379,462,246,270,503,385,570,434,364,537,297,189,643,178,547,421
"RHO",1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"RFC4",148,95,194,194,67,57,206,83,123,135,120,139,408,428,465,417,330,382,341,229,362,420,652,311
"RPL39L",28,19,36,39,19,16,29,17,27,51,27,28,157,18,123,141,275,283,62,17,228,175,26,17
"BAP1",1842,1687,1461,1987,901,1301,1952,1497,1552,1770,1366,1317,2603,2306,1027,1117,1090,1583,1484,1058,2220,1109,2379,1662
"TKT",2310,1753,1944,3315,1049,1502,2065,1584,1940,2140,1888,1751,9793,11314,3584,9171,5149,5848,3596,2930,5312,3936,10974,7431
"PRKCD",2141,1445,1739,2440,997,1598,2334,1543,1830,2002,1788,1498,1368,2006,1068,1013,1285,1116,1249,904,2415,893,3194,1696
"RFT1",245,261,266,367,113,187,361,206,228,292,229,156,663,615,309,536,309,396,345,356,355,235,719,620
"SFMBT1",379,299,326,485,205,213,770,266,418,394,172,252,513,344,363,306,213,577,286,409,512,177,872,414
"GNL3",922,747,704,1868,561,480,1669,897,857,1451,754,741,2250,2838,1256,2919,1539,2625,1623,1331,1892,2087,4775,2782
"PBRM1",1009,768,858,1511,568,537,1731,663,967,1210,795,772,1271,1427,809,1243,665,1666,1194,747,1279,845,2645,1408
"UVSSA",202,225,181,301,134,188,276,308,208,259,193,160,106,415,391,227,181,249,204,158,392,135,315,119
"ARHGEF3",323,295,295,477,180,170,527,258,327,467,302,334,673,712,288,352,301,461,451,268,828,281,491,463
"SLBP",530,335,575,807,303,352,790,377,449,620,475,410,884,1316,1490,1207,493,906,727,1097,997,718,1661,586
"LRPAP1",1674,1419,1451,2556,958,1062,2107,1220,1598,2246,1149,1288,1690,2151,1454,1905,1217,1467,1560,1508,2056,1197,1989,766
"ZDHHC19",2,1,3,4,2,3,1,0,1,2,1,7,1,0,3,0,4,0,3,2,8,0,5,1
"SLC51A",1160,18,723,1978,30,1356,40,104,27,63,787,549,44,65,62,29,318,25,33,26,56,19,31,23
"UBXN7",621,458,583,1014,434,345,1269,460,537,784,592,480,768,834,1072,583,836,2200,974,537,954,1044,2113,801
"RNF168",501,366,379,754,206,332,587,365,383,474,383,346,716,578,559,459,663,638,674,357,661,431,850,408
"PIGX",217,108,196,441,146,137,377,133,157,231,178,181,338,595,536,287,368,281,293,243,346,332,516,312
"MELTF",473,356,168,358,90,186,455,233,348,536,306,156,664,142,1221,152,1926,193,682,449,3851,896,203,2115
"OTOP1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"S100P",81,237,106,336,255,36,179,190,548,214,62,52,2661,11449,834,4638,2074,2679,1049,333,4210,64,2428,2353
"ABLIM2",184,163,132,194,140,131,213,189,199,165,234,121,696,1712,138,265,412,724,163,199,463,629,247,353
"EXO5",108,69,116,187,60,70,175,93,106,133,77,89,135,127,122,130,89,229,115,105,138,108,176,118
"CLDN19",3,2,3,0,2,0,2,0,1,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"C1orf50",119,88,121,196,70,96,150,118,109,154,96,76,155,164,88,134,95,140,96,66,159,64,119,129
"ERMAP",419,310,370,451,226,243,535,254,344,395,395,238,398,236,325,289,165,306,315,187,513,189,415,230
"ZNF691",89,82,57,115,50,65,132,100,103,119,66,58,104,110,86,86,99,128,137,74,170,70,117,102
"AIMP1",709,483,734,1185,512,411,1421,571,619,948,629,583,834,1720,941,1262,723,1266,975,530,940,822,2107,1129
"SGMS2",641,356,538,1077,310,443,1123,353,432,650,507,472,469,1057,299,1111,306,304,619,97,1078,329,227,771
"METAP1",1194,816,971,1632,770,898,1689,787,957,1164,993,890,938,2078,809,1717,760,1576,1428,1403,1204,817,2198,1690
"DNAJB14",816,438,575,1182,440,446,1263,458,573,871,649,554,388,921,444,658,379,649,700,559,742,418,1181,788
"EMCN",106,72,96,260,45,72,241,94,94,118,88,73,229,48,117,47,59,132,159,146,128,95,122,85
"SLC9B1",7,2,4,6,1,1,12,4,2,6,3,2,6,4,5,7,7,6,11,4,5,2,10,6
"SLC9B2",49,42,63,101,28,16,75,27,50,51,40,30,82,59,62,148,64,144,136,240,97,102,250,145
"BDH2",485,257,465,955,292,401,580,489,354,480,472,364,308,663,272,95,310,513,478,214,482,167,1006,169
"PGRMC2",1108,842,1030,1598,676,903,2132,1001,1087,1395,1101,1008,811,1455,814,1220,1054,1435,1254,494,1279,917,1849,1241
"CDC25A",111,66,121,169,35,57,147,64,94,157,110,117,385,461,231,700,126,359,209,379,274,208,702,426
"CAMP",5,0,4,3,2,1,2,3,5,1,3,1,0,3,1,3,0,0,4,2,5,0,0,2
"ZNF589",225,207,213,403,152,181,354,278,282,362,259,152,404,368,174,296,165,544,320,222,544,198,481,427
"FBXW12",0,0,2,3,0,0,0,0,2,1,2,0,11,1,1,3,0,11,2,2,3,1,3,0
"PLXNB1",2057,1553,1129,2316,900,1452,1864,2223,1749,1862,1286,1432,4133,4674,1525,1970,2026,3979,3172,1634,3909,1769,3611,2756
"CCDC51",206,179,188,364,157,148,292,200,266,249,237,177,433,637,260,712,230,685,300,232,429,220,718,425
"ATRIP",12,7,2,7,1,7,4,2,2,2,6,7,14,11,6,11,7,7,8,8,4,6,12,12
"SHISA5",1555,1236,1259,2280,538,1261,1302,1034,1066,1243,984,1320,3990,3050,1507,2114,3345,2949,1942,2007,3609,1731,4451,2262
"SPRY1",427,351,297,706,247,357,643,384,336,500,434,252,500,373,453,329,321,528,689,418,543,492,667,639
"BSN",10,26,12,47,11,9,21,21,42,51,12,8,14,6,6,4,8,64,12,5,17,18,55,15
"APEH",2408,2054,1794,3234,1179,1794,2257,1817,2129,2606,1751,1681,3962,4906,2031,3646,1914,3594,2017,1502,3722,1579,3597,3304
"INTU",123,76,87,208,77,47,182,101,118,150,85,77,142,220,83,34,100,349,216,67,185,124,233,188
"RNF123",655,527,522,668,278,452,596,485,597,566,468,534,756,1127,426,870,497,899,579,339,972,498,838,791
"HSPA4L",54,19,38,111,25,23,70,23,69,63,44,41,59,198,161,321,23,253,171,10,121,21,36,229
"MFSD8",271,154,194,402,151,199,507,185,205,330,226,221,149,370,256,195,151,311,242,154,302,252,558,345
"ABHD18",241,143,203,375,166,165,442,142,218,357,253,230,152,448,163,270,109,287,243,118,194,219,418,235
"CAMKV",0,0,0,1,0,1,3,1,2,1,1,1,5,1,0,2,21,15,2,72,1,7,81,5
"MON1A",164,129,95,224,61,114,125,114,110,128,82,67,407,423,158,238,204,257,232,111,253,156,346,233
