"","SRR975580","SRR975577","SRR975575","SRR975584","SRR975570","SRR975579","SRR975585","SRR975583","SRR975586","SRR975573","SRR975581","SRR975574","SRR975582","SRR975571","SRR975576","SRR975560","SRR975557","SRR975554","SRR975563","SRR975559","SRR975555","SRR975552","SRR975567","SRR975564","SRR975551","SRR975566","SRR975556","SRR975558","SRR975568","SRR975565"
"HUNK",426,269,347,224,196,89,286,334,203,213,401,239,381,341,205,143,113,1033,569,1746,1770,224,359,724,1421,309,240,212,687,464
"COL6A1",4083,4245,2595,3271,1255,16839,3481,2939,7613,2176,5402,2531,3332,5067,2772,7547,25370,6675,5141,11726,2429,5703,7149,9773,6113,9581,2582,6147,2467,4164
"IFNAR1",1252,1353,1048,1117,645,492,1531,1182,939,1123,873,1001,1169,2048,873,819,862,814,1943,1182,1477,1257,1132,1148,1463,741,801,1578,1433,1312
"SOD1",5368,3544,2658,2926,1896,1922,2937,2899,3746,3772,1967,2883,3051,5852,2383,2888,1535,3272,3809,3187,6709,3003,2327,5042,4503,1889,2266,5353,3036,6772
"COL6A2",5608,6549,3971,5295,2118,22054,4915,4449,11063,3757,7685,3031,4959,9311,4304,10551,33685,7130,6637,17384,2291,6671,9540,10303,5798,9816,3150,8780,2480,5029
"SIK1",3,19,3,154,2,11,3,2,3,0,8,38,7,4,6,11,4,9,3,49,10,2,4,0,11,21,37,23,8,2
"DNMT3L",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0
"TRPM2",510,312,192,244,57,67,203,188,41,179,176,179,227,327,95,193,145,460,134,717,879,308,397,855,542,479,40,166,151,66
"SCYL1",1406,1043,934,847,446,740,1298,955,1327,771,983,824,1155,1330,852,1172,811,1122,1556,1438,1616,1365,1023,1915,1360,863,883,1680,1097,614
"TMEM50B",785,802,501,586,354,427,749,629,861,514,468,466,545,1479,542,676,475,368,1260,573,835,533,721,602,519,342,615,1072,698,721
"APP",24795,21670,24042,18017,12670,11523,28406,20278,21380,15960,18524,20594,20589,29519,18317,18489,12762,14992,39914,25335,33243,17735,26469,22072,24072,17760,24116,40464,31925,23562
"DOP1B",1073,1365,1563,1232,962,326,1886,1901,1775,962,1097,1213,1357,1559,1294,1049,224,976,2482,1095,1419,2202,1168,975,1333,753,1783,1852,1618,1857
"URB1",403,394,326,271,149,271,465,375,536,274,387,292,448,856,420,367,375,831,641,1219,1328,874,822,1486,978,622,445,1099,2109,1330
"AKT1",2781,2901,2316,1922,1174,2231,2831,2333,2886,1672,2309,1875,2634,3211,2008,2626,1979,2055,3550,3080,2403,2011,2509,3927,3502,1699,1817,3394,2399,3996
"IL19",29,1,0,0,0,0,0,2,7,0,0,0,1,0,0,0,1,0,10,0,11,1,6,1,2,1,2,2,1,0
"EMP3",281,253,154,243,97,757,243,173,319,200,190,143,254,459,161,305,458,180,263,286,88,151,229,315,158,181,67,374,145,114
"SAE1",1485,1270,1175,1069,722,2432,1402,1377,1761,1005,991,1015,1301,1652,983,1591,1355,1498,1831,2961,2344,3294,2358,2183,3309,1894,980,2840,2010,1648
"NTN5",3,2,2,3,1,1,0,5,2,1,5,1,4,6,2,6,2,2,2,2,1,2,4,4,2,2,2,5,5,3
"LMTK3",45,53,6,17,11,18,16,9,15,14,11,20,40,32,12,120,5,54,7,130,129,130,159,75,106,74,12,93,91,4
"GEMIN7",206,125,129,118,78,65,124,135,221,107,80,111,144,181,122,173,66,178,192,178,166,194,222,230,215,137,102,182,170,92
"CBLC",1399,838,539,520,256,114,703,579,907,598,500,454,638,908,688,996,1,818,855,461,632,779,562,914,740,189,483,893,1050,454
"WTIP",107,67,36,64,29,204,90,39,97,54,66,44,82,176,56,131,205,48,75,166,26,197,137,51,77,47,39,134,36,42
"ADAMTS10",128,170,114,108,46,180,107,63,142,88,135,72,138,158,114,201,492,67,139,203,43,62,171,81,76,89,74,248,28,81
"SLC6A3",0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,3,1,0,1,1,1,0,0,2,0,1,0,0,3,2
"RNPEPL1",2862,1891,1037,1263,639,896,1756,1347,1891,1136,1548,1125,1583,1659,1251,2280,633,839,2327,1532,1683,1115,1289,1229,1297,965,1050,2071,1130,1176
"CAPN10",598,403,360,301,173,212,371,312,478,287,373,292,390,454,365,591,262,531,540,625,777,556,454,386,680,368,319,618,579,474
"MYO1F",367,556,361,424,145,145,350,370,92,317,441,579,535,579,231,292,542,489,438,325,356,204,432,339,354,352,173,633,419,317
"ERVK3-1",247,304,245,236,148,158,269,248,280,186,189,215,307,423,269,297,195,252,360,312,364,366,393,202,374,216,248,462,274,162
"NLRP12",5,3,3,3,2,5,0,4,3,3,5,6,5,19,8,11,26,5,15,14,9,11,16,13,4,6,6,17,6,6
"CACNG8",3,1,1,0,2,4,2,2,2,1,4,1,3,9,0,16,15,43,2,37,22,11,20,18,38,23,1,5,64,15
"ZNF787",696,601,443,451,204,232,551,473,728,377,440,411,528,613,381,637,172,246,736,486,658,500,547,608,366,376,344,604,424,262
"TIMM29",239,142,116,109,74,85,170,144,266,137,114,99,149,209,107,173,80,211,250,206,243,217,153,160,385,136,103,223,150,232
"FBN3",0,1,0,1,1,2,2,0,0,0,0,0,0,1,0,0,0,1,3,1,0,1,1,0,4,0,1,3,0,1
"CARM1",1421,1002,814,768,425,594,1002,824,988,640,708,776,912,1082,737,1087,522,1900,1271,1769,1423,2129,1015,1530,3187,1253,558,1548,1130,1102
"EVI5L",477,313,256,217,133,369,344,261,495,169,294,196,324,401,235,326,337,208,479,361,518,249,245,279,491,111,265,685,250,347
"TM4SF5",416,162,189,147,135,49,277,116,301,161,99,53,99,177,170,298,2,260,252,138,51,299,148,269,526,33,221,197,159,258
"SLC47A1",19,91,28,47,12,45,36,67,15,35,45,24,36,63,24,11,31,31,43,33,15,25,29,7,30,31,6,33,19,15
"PSMB6",1211,713,534,517,358,641,617,686,1142,540,460,522,711,979,467,929,428,806,922,767,751,761,723,988,878,392,511,1004,410,567
"GPR32",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"SIGLEC10",135,225,211,287,72,16,106,191,44,230,151,201,361,277,72,61,105,159,167,159,118,116,322,120,201,237,91,357,217,130
"ACP4",1,1,2,0,1,2,1,0,3,0,0,2,3,1,0,1,1,3,2,4,1,2,1,4,1,1,2,1,0,0
"KLK3",60,44,44,26,30,7,51,44,329,23,31,17,49,60,51,76,0,2,147,8,3,16,48,2,8,1,52,93,1,2
"ZNF473",116,114,120,124,58,60,130,128,117,115,117,69,125,215,97,136,124,233,179,223,355,481,252,188,451,206,100,282,239,170
"RPS11",15216,15000,15954,12923,9752,7868,17737,13907,14439,12552,11346,13155,14462,24603,16829,15441,9864,14911,21552,22366,26037,41561,19817,23074,29884,9923,11089,28773,29948,11086
"PTH2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"RPL13A",27808,26784,24849,21940,14683,13100,28923,21436,24888,19526,20029,19731,27973,32189,24510,26585,15347,20197,36564,37809,38806,56800,30978,38148,38562,14501,19821,40851,43516,17882
"CTU1",150,83,64,63,38,50,109,62,127,61,82,53,59,86,76,176,49,80,104,203,147,195,167,113,164,100,75,129,107,67
"NOSIP",1322,759,702,648,389,440,986,810,926,824,706,673,749,816,756,1424,378,728,1174,976,1114,1167,800,762,2069,506,554,1230,847,604
"IGLON5",5,3,1,1,1,23,4,1,0,0,2,2,1,3,1,2,11,6,1,13,0,4,3,10,9,4,2,26,1,5
"RCN3",516,478,291,315,170,196,246,275,712,392,307,261,371,337,477,1109,723,449,292,1275,153,451,588,703,620,609,216,797,377,347
"ZNF614",66,96,114,107,75,87,147,105,91,93,106,75,111,187,84,100,134,115,222,188,206,545,326,172,474,113,42,192,125,125
"SLC2A5",138,107,162,213,48,74,202,69,137,147,142,115,172,168,114,97,133,27,77,71,41,34,89,94,63,36,29,97,50,17
"RERE",3499,3761,2774,2345,1208,2715,3638,2422,1890,2285,2859,2153,2735,2675,2238,2362,1850,1569,3595,3032,3658,2554,2636,2113,2412,1359,1603,3119,1151,910
"MMEL1",66,43,44,42,22,19,61,41,77,31,51,44,60,55,49,176,8,12,109,21,97,20,35,143,1023,6,60,47,45,192
"CFAP74",5,3,1,0,1,0,1,0,2,2,2,1,1,2,1,8,1,32,1,25,9,163,2,2,106,6,2,3,11,13
"PRDM16",37,56,61,37,19,58,79,46,68,35,63,18,42,75,66,36,43,22,56,23,3,10,38,5,15,20,25,19,37,28
"CELA2A",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
"PADI3",7,2,1,1,2,0,0,1,11,0,0,0,1,2,2,2,0,2,2,7,21,1,2,9,2,0,3,6,8,9
"FHAD1",27,25,27,20,9,23,23,32,17,24,14,6,21,30,26,26,17,30,20,42,25,67,29,21,50,35,8,146,29,35
"PADI1",79,5,17,6,15,4,11,61,23,4,21,6,7,1,12,53,0,26,18,42,10,11,35,9,18,2,11,347,41,77
"EPHA2",1701,1097,784,1072,283,244,861,614,1006,459,596,972,1386,857,467,1052,541,1777,858,3986,3082,1190,1513,4523,908,783,320,4057,1165,644
"ARHGEF19",220,129,133,95,64,42,171,113,180,129,115,109,153,163,175,179,73,118,156,410,293,235,353,183,638,341,118,330,123,261
"EFHD2",4177,3205,2737,2515,1594,1055,3710,2822,3930,2297,2475,2407,3232,3038,2265,4370,863,2581,5687,3371,4402,2342,2702,4022,2582,2746,2279,4900,1953,2723
"PEX14",399,406,279,274,157,257,413,303,459,252,275,329,397,396,294,372,219,275,509,537,527,383,272,446,435,217,250,516,193,219
"PGD",1727,1226,1543,1004,735,463,1232,1513,2375,867,1033,1099,1408,2046,1070,1436,731,990,2193,3304,5428,2237,1995,3603,2776,1673,1224,3072,1188,1206
"MYOM3",393,102,159,65,63,26,175,115,98,114,82,13,33,105,120,376,10,764,135,648,348,1280,253,60,1057,441,27,610,43,371
"SH3BGRL3",4985,2538,2036,1759,1008,811,2796,2566,5537,1621,1936,2023,2359,2780,1846,4539,768,1180,4450,1955,4336,1113,2115,2599,1523,1146,2601,4739,1214,1799
"CNKSR1",853,683,535,407,270,100,619,476,694,431,468,430,568,663,582,774,9,478,759,690,1079,693,543,476,1287,257,589,1017,326,359
"RPL11",8076,7255,6414,5865,5165,3716,6890,5981,8048,5908,4557,5311,6543,12621,7420,7377,4822,9479,8607,12067,12391,15553,6666,9623,12472,4549,5419,11274,8011,6041
"IL22RA1",1936,909,854,669,403,205,1255,684,741,791,663,512,550,995,595,905,5,698,1254,1162,1659,917,595,292,1600,503,183,1237,461,572
"ZNF593",141,47,29,29,23,32,41,33,97,28,36,27,50,71,25,77,22,83,88,109,137,99,70,150,127,83,50,64,85,57
"C1orf216",152,124,82,84,57,449,128,98,143,101,76,77,81,248,63,108,380,139,126,251,151,224,202,101,159,151,44,323,157,145
"KIAA0319L",1440,1586,1781,1311,929,539,2090,1789,2065,1358,1399,1312,1742,1949,1364,1645,660,815,3114,1582,2312,1743,1729,1673,1786,1121,2245,2493,1884,1284
"EVA1B",163,178,94,74,37,109,98,102,171,66,86,70,63,125,88,296,151,95,126,223,248,42,190,124,118,92,36,242,162,69
"C1orf94",1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,2,0,0
"DMRTA2",0,0,1,0,0,0,1,1,1,0,1,0,2,0,1,2,0,1,1,8,0,32,13,2,0,1,0,59,50,0
"PLK4",74,107,131,149,86,23,139,128,184,125,69,143,124,166,60,91,46,343,107,221,333,485,285,422,682,154,95,235,353,237
"MAP3K6",336,259,266,190,93,279,373,271,645,177,333,165,292,448,274,434,738,213,477,416,603,200,416,737,185,117,409,676,208,183
"FCN3",3,2,0,2,0,3,0,2,30,2,2,2,7,6,1,10,13,6,9,28,7,19,15,11,9,23,6,8,22,6
"GPN2",526,561,383,419,276,247,634,442,541,420,416,342,550,630,380,490,275,278,772,524,618,462,426,594,641,293,355,583,272,376
"SYTL1",244,275,253,198,99,31,170,294,501,180,249,196,293,223,243,313,88,64,456,102,691,75,271,719,60,98,291,968,283,53
"WDTC1",1996,1741,1350,1367,716,1163,1617,1321,1252,1271,1364,1237,1658,1577,1085,1331,916,860,1984,1664,2148,1612,1154,570,1424,676,969,2254,606,698
"CELA3A",0,0,0,1,0,0,1,0,1,3,0,1,1,13,0,2,0,1,0,0,0,0,1,1,0,0,0,4,0,0
"NBPF3",161,183,157,232,141,85,209,102,157,141,169,144,283,239,150,175,123,251,377,172,352,307,172,145,267,165,186,338,177,115
"HSPG2",2847,2575,1946,1951,881,8722,3380,2416,5657,1431,3394,2057,2851,4539,2217,5507,12487,3433,4331,7720,3256,3524,5314,4841,2468,4344,2129,6905,2422,4263
"ITGB3BP",111,107,122,123,87,73,141,140,182,107,93,130,142,200,81,135,68,159,205,211,379,465,144,231,290,172,134,299,144,204
"SERBP1",4029,4683,4466,4268,2867,2369,5842,4582,5134,3979,3574,3728,4908,7742,3907,3900,2870,6630,7412,8002,9372,9118,5880,11638,10481,5079,3896,7241,5134,4640
"BCL10",785,841,507,633,372,130,827,657,679,517,322,464,560,1116,400,454,131,315,855,375,747,474,501,746,843,228,299,686,500,462
"PRKACB",1392,2350,2475,2436,2281,984,3517,3014,1865,2916,1765,1804,2469,3384,1817,1766,702,204,5157,884,1352,1648,1725,229,1903,713,1976,2365,1726,554
"PIGK",342,446,395,426,279,275,515,450,444,395,269,304,382,677,280,324,400,308,772,405,631,564,396,295,677,347,361,712,507,395
"TINAGL1",2727,2294,1756,1328,737,1785,2455,1540,2656,1296,1753,1447,1965,2139,1669,2749,2211,1422,2927,4064,3601,1230,2359,2145,1663,1897,1267,5471,3132,1563
"AZIN2",178,236,105,163,70,62,105,128,98,140,88,206,173,234,122,208,84,31,164,175,189,42,91,49,202,64,109,133,47,42
"RPS8",9890,10157,9162,9427,6261,4678,12243,9040,10575,7954,7338,7276,11223,16726,9764,8616,5842,9978,14734,14058,16703,19483,9539,18315,16605,6639,6690,14758,21359,7773
"KIF2C",230,149,226,257,99,21,202,217,388,176,119,206,198,175,78,226,59,646,177,783,1119,814,431,827,945,325,147,818,573,555
"PTPRF",15816,17683,12024,15722,5912,3967,16952,11609,11731,12136,12485,12066,16034,19058,10904,12461,1647,3400,18978,9405,16139,8004,9897,4970,6944,4257,11444,13845,9012,3967
"BEST4",1570,2142,2742,1355,1543,735,3111,3103,1988,2129,2832,1375,1741,879,3016,52,4,12,605,16,34,9,237,10,8,3,50,50,7,29
"MOB3C",487,487,489,332,211,311,517,400,507,321,436,348,436,732,393,353,344,260,758,455,682,455,451,363,500,224,381,776,381,202
"CYP4B1",3,7,8,5,3,10,7,5,1,13,0,2,11,12,11,3,1,2,3,0,8,0,2,11,11,0,2,2,10,5
"TMEM61",36,44,53,32,25,14,85,77,175,23,52,39,46,33,32,71,1,1,137,24,9,16,23,19,8,0,72,35,1,4
"DMRTB1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"LMO4",386,650,526,407,238,611,653,551,710,508,444,449,479,940,405,548,973,206,911,525,442,244,613,606,355,220,387,1429,492,223
"SYPL2",10,9,11,9,4,88,17,10,30,9,5,6,13,11,6,9,101,6,17,23,3,1,14,2,3,7,1,15,6,13
"BARHL2",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"MTF2",324,384,300,401,222,130,463,355,350,360,256,278,379,570,272,309,207,362,522,420,588,418,427,337,742,467,243,501,437,360
"SLC44A3",919,666,754,907,619,152,1246,812,900,924,695,858,937,1400,751,764,41,469,1662,632,1425,1169,1064,746,843,601,1250,1544,983,512
"IGSF3",999,1023,948,916,578,319,1477,1141,776,1069,765,818,777,1256,722,704,191,690,1179,646,761,950,705,333,1664,332,432,1123,562,758
"ZNF697",100,65,81,39,46,41,110,99,165,69,85,76,72,151,86,145,161,167,213,266,323,143,188,170,113,241,136,265,379,306
"CTTNBP2NL",926,1085,982,811,622,323,1346,939,737,977,645,760,974,1658,845,798,538,940,1405,978,1376,1928,1158,684,2286,566,713,1545,1097,794
"STRIP1",654,727,660,599,345,462,686,585,623,577,558,530,673,901,523,562,504,756,947,726,1025,794,635,613,1112,480,469,862,1032,403
"KCNA10",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,1,0,0,0,2,2,0
"PSMA5",1739,1344,942,1141,662,586,1353,1260,2164,1067,853,998,1323,1959,856,1432,552,1766,1739,2147,3200,1540,1405,3063,2154,1316,1061,2496,2176,1676
"FNDC7",0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,2,0,0
"C1orf162",75,82,57,54,21,54,40,35,43,63,35,54,73,98,41,65,147,46,36,85,61,50,78,54,50,84,23,112,44,13
"CD53",635,1112,899,1171,326,162,717,805,217,881,644,865,1198,1209,409,280,773,444,840,615,576,377,651,1019,505,847,200,1181,827,401
"PROK1",0,3,1,0,0,6,0,1,1,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"CELSR2",220,133,176,126,64,307,179,132,162,71,181,121,124,177,155,255,214,294,271,459,177,246,284,299,470,397,138,442,154,156
"ITGA10",13,29,14,20,8,16,47,10,48,14,28,12,22,42,14,20,60,13,31,32,10,11,31,8,17,14,12,27,14,27
"GPR161",211,139,396,97,146,299,347,326,218,115,318,69,113,158,162,102,641,336,743,355,189,937,385,162,530,151,93,384,98,189
"ALDH9A1",1300,1416,1576,1612,992,725,1776,1784,1755,1676,1178,1178,1794,2349,1215,935,788,1116,2286,1148,1894,2506,1513,1600,3598,1012,1159,1795,1240,1916
"ATP1B1",7067,9764,5049,7158,4042,1831,7595,6133,5542,7365,3924,7132,7086,15111,5346,5653,740,3375,7242,4656,17385,7172,12802,6602,5496,1617,2913,12840,8128,5796
"TIPRL",756,638,618,620,478,404,766,792,899,610,535,482,665,1024,468,477,398,620,1180,642,1035,1225,834,666,1341,406,548,867,743,835
"NME7",119,81,76,56,51,110,69,64,100,83,56,64,96,110,68,80,143,103,121,177,155,328,144,107,190,74,60,335,103,169
"POGK",858,729,733,626,461,409,854,653,593,648,617,697,926,1214,693,491,510,1218,1132,1025,1404,2374,1653,1145,2092,689,722,1366,1295,1318
"MPC2",1470,1047,930,1004,662,394,1338,1172,1623,962,665,872,1108,1328,814,1052,274,586,1586,907,1653,1734,1354,1259,2495,1007,862,896,1081,1841
"CREG1",1635,1229,1006,1163,761,649,1524,1274,1062,1146,929,876,1215,2105,937,1003,1132,1033,1970,1995,1503,2657,1530,1336,2153,1122,880,1458,1577,1770
"DCAF6",1070,1168,1198,1217,794,936,1405,1223,1178,1105,815,991,1291,1763,929,752,870,751,1817,941,1697,3002,1594,1145,2191,667,872,1637,1106,1513
"GPA33",14105,14033,14069,11200,7076,2706,18288,14637,12497,11873,11032,10220,13395,16524,8811,9439,19,1851,21893,2592,5724,4533,5103,4183,6727,459,6969,8203,4445,5271
"RXRG",16,30,26,21,13,36,26,33,26,37,30,24,17,47,31,8,25,3,62,2,3,2,12,0,11,0,10,12,0,0
"TBX19",46,31,37,13,15,27,38,48,24,31,17,25,29,40,37,38,47,46,32,57,43,45,37,14,33,12,20,76,18,35
"UCK2",1229,989,828,914,590,364,1110,994,931,1014,663,619,802,1015,712,739,358,1060,1003,1031,1313,2584,1331,1492,1392,571,565,1200,1439,981
"TMCO1",2712,2280,2752,1904,1601,864,3650,2808,2480,2494,1398,1582,1860,3290,1620,1925,689,1464,3647,1483,2166,2116,2185,1539,1895,986,1342,2289,1708,2307
"XCL1",11,22,22,17,4,5,6,7,4,14,3,24,11,31,10,9,5,1,11,0,2,0,28,3,1,6,10,8,15,1
"XCL2",12,18,8,22,3,3,5,10,3,9,3,15,16,12,13,5,3,2,16,1,3,1,4,2,2,1,1,5,9,1
"POU2F1",427,338,358,281,253,200,413,350,328,280,308,238,364,495,304,323,203,651,665,358,507,1178,529,506,1054,350,300,596,562,603
"MAEL",2,2,0,1,2,12,0,2,2,1,1,1,2,1,0,1,8,1,0,6,3,3,0,0,4,166,3,4,0,2
"ILDR2",19,5,5,10,6,101,7,13,17,7,6,7,18,13,12,18,96,29,13,105,45,45,31,25,41,81,17,29,41,51
"DPT",409,576,580,637,363,5115,664,477,540,552,402,175,561,2314,728,222,1255,27,375,229,16,129,278,67,89,132,74,69,16,28
"MGST3",2482,2042,2013,2021,1463,1007,2570,2464,2709,2637,1205,1673,2007,4322,1607,1816,727,973,3024,1045,3228,2063,2155,1126,2754,779,1361,2170,770,1609
"ADCY10",5,4,3,2,1,2,5,2,3,3,1,5,0,4,3,3,0,2,6,0,6,59,4,2,1,11,5,5,5,2
"COP1",888,728,685,751,476,323,792,787,796,636,437,503,709,1233,513,633,363,856,1038,797,1224,1000,1063,744,1687,514,545,967,748,1070
"NECTIN4",684,77,123,58,50,16,105,74,196,37,96,74,77,99,96,182,5,257,297,236,716,260,519,386,131,20,222,725,388,360
"UFC1",2123,1271,1237,1149,841,662,1644,1376,1520,1155,847,992,1317,1960,1067,1112,765,1537,1980,1265,2684,3184,1951,1602,2390,803,1045,1829,1446,1340
"PPOX",252,204,148,141,74,185,158,119,167,147,146,132,147,170,181,203,169,157,230,162,157,306,226,136,263,122,124,201,160,150
"FCGR2A",191,663,232,319,125,161,389,294,88,266,185,237,334,572,172,255,946,600,232,636,388,359,624,691,507,559,75,1004,504,498
"NUF2",104,64,73,82,54,4,68,88,137,82,40,64,67,51,18,57,20,295,53,218,282,694,280,319,664,206,48,246,236,399
"RGS5",623,771,463,683,317,3327,834,457,1096,566,513,645,720,1881,478,770,4541,1567,1837,2155,1004,1350,2194,435,1774,1480,668,1475,1143,2561
"SDHC",2668,1817,2008,1769,1110,1098,2001,2240,2645,1774,1419,1609,2285,2908,1402,1583,1005,1730,3313,1919,3612,3763,2547,2841,3442,1252,1679,2508,2063,2564
"PFDN2",1038,453,324,351,164,343,381,341,624,303,299,335,374,555,307,566,327,744,608,904,1221,1048,1002,903,903,513,320,854,1026,1128
"NR1I3",15,7,12,17,4,10,12,10,14,18,10,7,7,7,7,5,4,4,15,8,13,18,6,6,11,6,7,6,9,8
"USP21",539,373,337,276,204,308,461,331,387,306,367,291,447,403,415,375,264,404,526,490,576,749,692,338,683,256,313,459,343,613
"F13B",0,2,0,0,0,0,0,1,2,0,0,0,0,1,0,3,1,0,0,2,0,2,0,0,0,0,0,0,0,0
"PRCC",1203,807,686,625,316,538,853,656,940,684,625,538,1006,850,599,795,497,657,961,889,1132,1176,1348,1193,1092,494,537,1096,846,1111
"FCRL5",176,431,257,360,83,10,173,219,126,331,216,229,372,338,89,67,33,80,333,35,75,30,153,69,53,116,50,153,316,21
"MRPL24",1549,760,578,504,373,610,836,638,1081,551,585,554,684,920,642,853,442,491,1170,1051,1269,879,1337,785,1059,450,675,1057,811,1025
"PIGM",285,264,178,213,116,108,212,230,269,188,211,149,218,380,199,187,149,269,365,290,422,622,340,271,616,216,213,347,339,442
"CASQ1",4,3,6,4,0,51,1,3,5,5,10,4,6,7,2,10,42,1,9,7,3,4,5,1,3,5,3,14,0,4
"ISG20L2",942,584,541,528,375,263,650,542,679,566,457,453,689,1008,472,513,328,947,860,966,1421,2072,1112,1160,1611,655,577,1013,1077,1105
"CRABP2",121,14,9,21,3,80,6,12,56,8,11,6,12,45,8,68,306,52,25,127,17,37,75,137,39,59,8,327,17,9
"HDGF",6905,4616,3424,3409,2345,1674,4173,3551,5213,3491,2888,3669,4426,6627,3254,3674,1948,8159,4741,7439,13390,13679,8823,9115,14669,3807,2699,8649,7250,9286
"ABL2",325,383,302,249,198,200,395,319,390,272,277,267,345,640,273,372,600,677,622,576,448,772,698,428,1587,508,335,587,539,591
"XPR1",621,747,726,602,350,235,1113,800,1236,667,445,559,705,1038,453,423,372,383,1154,504,1368,724,812,641,1064,474,387,1066,724,660
"RGS16",105,48,41,143,23,83,26,64,49,43,46,70,66,148,33,191,364,227,52,779,116,306,417,400,252,176,59,236,133,129
"TOR1AIP1",711,854,635,712,386,1122,955,753,588,619,636,536,806,1236,478,459,1306,692,1086,796,865,665,1102,733,1059,487,444,1157,809,874
"FAM163A",23,23,11,25,12,69,21,15,43,19,10,6,21,33,24,6,56,10,18,8,5,4,15,13,15,3,17,23,15,27
"HMCN1",93,164,170,131,73,261,157,132,206,137,125,64,126,343,83,281,907,87,218,544,60,207,349,44,341,139,82,434,70,160
"RGL1",323,560,443,533,275,506,484,513,216,484,500,362,565,1152,322,172,972,274,501,415,293,240,556,216,271,274,120,434,169,274
"LYPLAL1",264,156,149,141,89,125,185,128,191,157,96,127,140,226,126,156,189,232,217,198,242,200,232,184,560,137,148,272,185,257
"LHX9",0,2,0,0,0,0,3,1,1,3,0,3,3,2,0,1,0,2,1,0,5,0,1,2,0,0,1,3,0,0
"PRUNE1",478,413,365,402,285,298,572,497,482,354,345,342,486,532,328,259,264,302,646,391,375,758,754,506,855,239,368,529,434,549
"RORC",762,505,624,475,390,84,972,759,908,416,718,535,535,594,840,462,36,45,1419,488,810,1338,444,830,178,46,1001,712,495,149
"TUFT1",1472,888,814,867,434,257,919,750,636,703,599,631,729,1158,587,767,121,887,1222,934,1137,2108,1070,733,1663,573,598,1503,1030,1158
"SF3B4",1401,818,672,573,330,546,777,647,893,561,671,656,864,1097,842,984,449,798,1022,1187,1023,1389,1104,1116,1166,531,547,1241,742,1036
"ECM1",444,370,174,272,79,224,218,189,390,280,206,141,237,646,195,525,407,309,233,568,381,301,566,362,279,320,157,1191,240,631
"ZNF687",985,796,677,535,317,361,756,600,614,518,631,528,787,761,520,591,394,565,913,829,694,1425,841,724,986,469,468,911,551,768
"TARS2",459,344,384,350,205,142,400,337,420,335,306,301,474,546,292,394,258,462,482,546,758,872,614,719,931,370,338,534,621,784
"CGN",7865,5243,5659,6011,3306,1269,6143,4672,3873,6301,3568,5526,5770,10138,4057,4633,27,2933,6259,1341,4687,4412,3100,2130,5400,1319,2355,5087,2416,3815
"SNX27",520,487,349,366,256,517,476,484,512,408,316,343,372,795,288,377,470,483,634,412,666,945,734,526,1020,316,262,518,625,699
"SETDB1",569,563,540,485,329,332,634,513,481,465,489,452,682,787,536,475,418,611,785,702,913,1358,1041,720,1358,476,507,860,807,980
"ADAMTSL4",213,322,192,278,130,310,240,218,411,172,382,135,305,619,229,203,485,73,251,141,83,59,229,227,47,153,131,295,166,87
"MCL1",6912,8717,5599,9216,3266,2023,7077,6401,6072,5804,3644,7547,8118,10434,4395,5000,6321,5416,7468,6986,6179,8599,8228,8859,6859,3823,4581,8493,5645,4910
"CTSK",959,831,570,700,320,496,713,730,1021,476,644,474,684,2214,589,2169,2744,1261,974,2483,503,1324,2154,959,1775,2096,427,3026,1051,1087
"RFX5",606,694,735,753,396,624,643,588,534,676,535,725,864,879,475,463,884,750,834,923,1258,1653,1000,1295,1306,784,465,1247,1014,893
"PI4KB",1920,1485,1255,1110,643,1056,1409,1232,1267,1051,1091,978,1451,1685,1084,1182,1050,1062,1828,1289,1581,1916,1723,1034,1522,725,987,1691,1026,1240
